Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,  10062.0, 207083.4,9058998.2,    538.8,     46.2,    128.3,    103.0,    259.9,    131.5,    145.7,     62.5,    336.4,    128.6,    531.8,    111.7,    583.6,    101.4
  10010.0,  10062.1, 207081.1,9058995.8,    538.9,     46.3,    128.1,    102.3,    258.9,    130.7,    145.0,     62.0,    334.6,    127.2,    527.3,    110.6,    578.5,    101.1
  10010.0,  10062.2, 207078.8,9058993.3,    539.0,     46.5,    127.6,    101.5,    257.6,    129.7,    144.2,     61.3,    332.9,    125.5,    522.1,    109.5,    573.1,    100.9
  10010.0,  10062.3, 207076.5,9058990.9,    539.0,     46.7,    126.8,    100.5,    255.9,    128.4,    143.4,     60.4,    331.1,    123.4,    516.3,    108.4,    567.6,    100.7
  10010.0,  10062.4, 207074.2,9058988.5,    538.9,     47.0,    125.8,     99.4,    254.0,    126.9,    142.5,     59.3,    329.2,    121.4,    509.9,    107.4,    561.9,    100.7
  10010.0,  10062.5, 207071.9,9058986.1,    538.9,     47.3,    124.6,     98.4,    251.9,    125.3,    141.6,     58.1,    326.9,    119.3,    502.8,    106.4,    556.0,    100.8
  10010.0,  10062.6, 207069.6,9058983.7,    538.8,     47.5,    123.3,     97.4,    249.7,    123.6,    140.9,     57.0,    324.6,    117.4,    495.1,    105.4,    550.1,    101.1
  10010.0,  10062.7, 207067.2,9058981.3,    538.8,     47.8,    121.9,     96.5,    247.7,    121.9,    140.1,     55.9,    322.2,    115.4,    486.9,    104.4,    544.1,    101.7
  10010.0,  10062.8, 207064.9,9058978.8,    538.9,     47.9,    120.7,     95.7,    245.7,    120.3,    139.2,     55.1,    319.9,    113.4,    478.8,    103.6,    538.2,    102.4
  10010.0,  10062.9, 207062.6,9058976.4,    539.0,     48.0,    119.6,     95.0,    244.0,    118.7,    138.2,     54.3,    317.6,    111.4,    471.1,    102.8,    532.2,    103.2
  10010.0,  10063.0, 207060.3,9058974.0,    539.2,     48.1,    118.7,     94.5,    242.5,    117.2,    137.2,     53.7,    315.3,    109.2,    464.4,    102.0,    526.3,    104.0
  10010.0,  10063.1, 207058.2,9058971.6,    539.3,     48.1,    118.0,     94.2,    241.3,    115.9,    136.1,     53.1,    312.8,    107.0,    458.9,    101.3,    520.4,    104.6
  10010.0,  10063.2, 207056.1,9058969.3,    539.3,     48.1,    117.6,     94.0,    240.3,    114.6,    135.1,     52.7,    310.5,    105.1,    454.5,    100.5,    514.9,    105.1
  10010.0,  10063.3, 207053.9,9058966.9,    539.4,     48.1,    117.3,     94.0,    239.6,    113.5,    134.1,     52.1,    308.2,    103.5,    451.0,     99.6,    510.0,    105.4
  10010.0,  10063.4, 207051.8,9058964.6,    539.5,     48.1,    117.0,     94.1,    239.0,    112.6,    133.3,     51.7,    306.1,    102.3,    448.0,     98.7,    506.0,    105.7
  10010.0,  10063.5, 207049.7,9058962.2,    539.6,     48.1,    116.8,     94.3,    238.5,    111.7,    132.7,     51.1,    304.2,    101.5,    445.2,     97.9,    502.9,    105.9
  10010.0,  10063.6, 207047.5,9058959.9,    539.7,     48.1,    116.6,     94.4,    238.2,    110.9,    132.3,     50.5,    302.5,    100.8,    442.5,     97.2,    500.8,    106.2
  10010.0,  10063.7, 207045.4,9058957.5,    539.7,     48.1,    116.5,     94.6,    238.0,    110.2,    131.8,     49.8,    300.7,    100.2,    439.9,     96.6,    499.3,    106.8
  10010.0,  10063.8, 207043.3,9058955.1,    539.7,     48.2,    116.5,     94.8,    237.9,    109.7,    131.5,     49.1,    298.9,     99.7,    437.7,     96.3,    498.3,    107.5
  10010.0,  10063.9, 207041.2,9058952.8,    539.7,     48.4,    116.7,     94.9,    237.9,    109.2,    131.1,     48.4,    297.4,     99.0,    435.9,     96.1,    497.7,    108.4
  10010.0,  10064.0, 207039.0,9058950.4,    539.5,     48.6,    117.1,     94.9,    238.1,    108.8,    130.5,     47.9,    296.0,     98.1,    434.7,     96.1,    497.4,    109.3
  10010.0,  10064.1, 207037.1,9058948.1,    539.2,     48.9,    117.7,     95.0,    238.3,    108.4,    129.9,     47.5,    295.1,     97.4,    433.9,     96.2,    497.3,    110.2
  10010.0,  10064.2, 207035.1,9058945.8,    539.0,     49.1,    118.3,     95.0,    238.6,    107.9,    129.3,     47.3,    294.5,     96.8,    433.4,     96.2,    497.5,    110.8
  10010.0,  10064.3, 207033.2,9058943.4,    538.8,     49.4,    119.1,     95.1,    238.8,    107.4,    128.9,     47.2,    294.2,     96.2,    433.2,     96.3,    497.7,    111.2
  10010.0,  10064.4, 207031.2,9058941.1,    538.7,     49.5,    119.8,     95.1,    239.1,    107.0,    128.5,     47.2,    294.1,     96.0,    433.1,     96.4,    498.1,    111.5
  10010.0,  10064.5, 207029.2,9058938.7,    538.6,     49.6,    120.5,     95.1,    239.4,    106.7,    128.4,     47.2,    294.0,     95.7,    433.1,     96.5,    498.6,    111.9
  10010.0,  10064.6, 207027.3,9058936.4,    538.6,     49.6,    121.1,     95.2,    239.8,    106.4,    128.4,     47.2,    294.1,     95.6,    433.1,     96.6,    499.3,    112.4
  10010.0,  10064.7, 207025.3,9058934.1,    538.5,     49.7,    121.7,     95.2,    240.2,    106.3,    128.7,     47.2,    294.1,     95.6,    433.2,     96.9,    500.2,    113.2
  10010.0,  10064.8, 207023.4,9058931.7,    538.5,     49.7,    122.3,     95.2,    240.7,    106.3,    128.9,     47.3,    294.1,     95.5,    433.5,     97.4,    501.5,    114.2
  10010.0,  10064.9, 207021.4,9058929.4,    538.5,     49.7,    122.9,     95.2,    241.3,    106.3,    129.4,     47.4,    294.2,     95.6,    434.0,     98.1,    503.3,    115.4
  10010.0,  10065.0, 207019.4,9058927.0,    538.5,     49.7,    123.3,     95.3,    242.0,    106.4,    130.0,     47.5,    294.5,     95.8,    435.1,     99.1,    505.6,    116.7
  10010.0,  10065.1, 207017.6,9058924.7,    538.5,     49.8,    123.6,     95.4,    242.6,    106.4,    130.6,     47.6,    294.7,     96.0,    436.7,    100.3,    508.3,    118.1
  10010.0,  10065.2, 207015.7,9058922.3,    538.5,     49.8,    123.8,     95.5,    243.3,    106.5,    131.3,     47.9,    295.1,     96.5,    438.9,    101.9,    511.2,    119.6
  10010.0,  10065.3, 207013.9,9058919.9,    538.5,     49.9,    123.8,     95.6,    243.9,    106.7,    131.8,     48.2,    295.4,     97.0,    441.6,    103.7,    514.1,    121.2
  10010.0,  10065.4, 207012.0,9058917.6,    538.4,     49.9,    123.9,     95.8,    244.4,    106.9,    132.1,     48.4,    295.7,     97.5,    444.5,    105.7,    517.1,    122.9
  10010.0,  10065.5, 207010.1,9058915.2,    538.4,     50.0,    123.9,     96.1,    244.9,    107.1,    132.5,     48.7,    295.9,     98.2,    447.3,    107.8,    520.1,    124.6
  10010.0,  10065.6, 207008.3,9058912.8,    538.3,     50.1,    123.9,     96.4,    245.3,    107.4,    132.7,     49.0,    296.0,     98.8,    450.0,    109.8,    523.0,    126.1
  10010.0,  10065.7, 207006.4,9058910.5,    538.2,     50.2,    124.0,     96.9,    245.7,    107.6,    132.8,     49.2,    296.0,     99.5,    452.3,    111.5,    526.0,    127.3
  10010.0,  10065.8, 207004.6,9058908.1,    538.1,     50.4,    124.3,     97.4,    245.9,    107.7,    133.0,     49.4,    295.9,    100.0,    454.1,    112.8,    528.9,    128.0
  10010.0,  10065.9, 207002.7,9058905.7,    538.0,     50.5,    124.8,     97.8,    246.1,    107.8,    133.0,     49.5,    295.8,    100.5,    455.4,    113.8,    531.6,    128.4
  10010.0,  10066.0, 207000.8,9058903.4,    537.9,     50.7,    125.3,     98.2,    246.1,    107.7,    133.1,     49.6,    295.8,    100.8,    456.3,    114.5,    533.9,    128.5
  10010.0,  10066.1, 206999.0,9058900.9,    538.0,     50.8,    125.8,     98.4,    246.0,    107.6,    133.1,     49.6,    295.6,    101.0,    456.8,    115.0,    535.7,    128.2
  10010.0,  10066.2, 206997.1,9058898.5,    538.1,     50.9,    126.3,     98.4,    245.7,    107.3,    133.2,     49.5,    295.5,    101.0,    456.9,    115.4,    537.0,    127.6
  10010.0,  10066.3, 206995.2,9058896.0,    538.1,     51.0,    126.5,     98.3,    245.3,    106.9,    133.2,     49.2,    295.3,    101.0,    456.5,    115.6,    537.8,    126.6
  10010.0,  10066.4, 206993.3,9058893.6,    538.1,     51.2,    126.6,     97.8,    244.7,    106.5,    133.2,     48.7,    295.1,    100.8,    455.8,    115.7,    538.1,    125.4
  10010.0,  10066.5, 206991.4,9058891.1,    538.0,     51.5,    126.6,     97.2,    244.1,    106.0,    133.1,     48.2,    294.8,    100.5,    454.6,    115.8,    538.1,    123.9
  10010.0,  10066.6, 206989.5,9058888.7,    537.8,     51.9,    126.5,     96.5,    243.4,    105.4,    132.9,     47.5,    294.2,    100.2,    453.1,    115.7,    537.8,    122.4
  10010.0,  10066.7, 206987.6,9058886.2,    537.6,     52.3,    126.5,     95.7,    242.8,    104.7,    132.5,     47.0,    293.6,     99.6,    451.3,    115.5,    537.4,    121.0
  10010.0,  10066.8, 206985.7,9058883.8,    537.4,     52.7,    126.4,     95.1,    242.1,    104.0,    131.8,     46.5,    292.7,     98.9,    449.4,    115.2,    536.7,    119.9
  10010.0,  10066.9, 206983.8,9058881.3,    537.3,     53.0,    126.4,     94.7,    241.5,    103.2,    131.1,     46.0,    291.6,     98.2,    447.4,    114.9,    535.8,    119.1
  10010.0,  10067.0, 206981.9,9058878.9,    537.2,     53.2,    126.3,     94.4,    241.0,    102.4,    130.1,     45.7,    290.3,     97.5,    445.4,    114.4,    534.6,    118.4
  10010.0,  10067.1, 206979.9,9058876.4,    537.3,     53.3,    126.4,     94.3,    240.4,    101.7,    129.0,     45.4,    289.0,     96.8,    443.3,    114.0,    532.9,    117.9
  10010.0,  10067.2, 206977.9,9058873.9,    537.4,     53.5,    126.4,     94.2,    239.9,    101.1,    127.8,     45.0,    287.6,     96.1,    441.3,    113.5,    530.8,    117.4
  10010.0,  10067.3, 206975.9,9058871.4,    537.5,     53.6,    126.5,     94.1,    239.3,    100.6,    126.5,     44.6,    286.2,     95.6,    439.3,    113.0,    528.4,    116.8
  10010.0,  10067.4, 206973.9,9058868.9,    537.5,     53.7,    126.7,     94.0,    238.7,    100.1,    125.2,     43.9,    285.0,     95.1,    437.4,    112.4,    525.8,    115.9
  10010.0,  10067.5, 206971.9,9058866.4,    537.5,     53.9,    127.0,     94.0,    238.0,     99.5,    124.0,     43.4,    283.9,     94.3,    435.4,    111.7,    523.0,    114.6
  10010.0,  10067.6, 206970.0,9058863.9,    537.5,     54.2,    127.3,     94.0,    237.2,     98.9,    123.0,     42.7,    282.8,     93.6,    433.2,    110.7,    520.1,    112.9
  10010.0,  10067.7, 206968.0,9058861.4,    537.4,     54.5,    127.6,     93.9,    236.3,     98.1,    122.3,     42.2,    281.9,     92.6,    430.8,    109.5,    517.2,    110.9
  10010.0,  10067.8, 206966.0,9058859.0,    537.3,     54.8,    127.8,     93.9,    235.5,     97.4,    121.9,     41.9,    281.0,     91.5,    428.0,    108.1,    514.3,    109.0
  10010.0,  10067.9, 206964.0,9058856.5,    537.2,     55.1,    127.9,     93.8,    234.8,     96.7,    121.7,     41.5,    280.2,     90.4,    425.2,    106.6,    511.4,    107.2
  10010.0,  10068.0, 206962.0,9058854.0,    537.2,     55.3,    127.9,     93.5,    234.2,     96.0,    121.7,     41.4,    279.5,     89.5,    422.4,    105.0,    508.8,    105.9
  10010.0,  10068.1, 206959.9,9058851.5,    537.1,     55.5,    127.7,     93.2,    233.8,     95.5,    121.7,     41.4,    279.0,     88.6,    419.9,    103.7,    506.4,    105.1
  10010.0,  10068.2, 206957.8,9058849.0,    537.1,     55.6,    127.5,     92.7,    233.5,     95.0,    121.7,     41.4,    278.4,     87.8,    417.9,    102.5,    504.3,    104.6
  10010.0,  10068.3, 206955.7,9058846.5,    537.1,     55.7,    127.1,     92.2,    233.4,     94.6,    121.7,     41.5,    278.1,     87.4,    416.5,    101.6,    502.4,    104.1
  10010.0,  10068.4, 206953.6,9058844.0,    537.1,     55.8,    126.9,     91.7,    233.3,     94.3,    121.8,     41.6,    277.8,     86.9,    415.6,    101.0,    500.8,    103.5
  10010.0,  10068.5, 206951.5,9058841.6,    537.2,     55.8,    126.6,     91.3,    233.3,     94.1,    121.8,     41.7,    277.6,     86.7,    415.3,    100.7,    499.4,    102.5
  10010.0,  10068.6, 206949.4,9058839.1,    537.2,     55.9,    126.5,     91.1,    233.3,     93.9,    121.9,     41.9,    277.5,     86.7,    415.5,    100.5,    498.1,    101.2
  10010.0,  10068.7, 206947.3,9058836.6,    537.4,     55.8,    126.6,     90.9,    233.4,     93.8,    121.9,     42.0,    277.5,     86.7,    416.0,    100.3,    496.9,     99.7
  10010.0,  10068.8, 206945.2,9058834.1,    537.8,     55.5,    126.9,     90.9,    233.4,     93.7,    121.9,     42.0,    277.6,     86.9,    416.9,    100.0,    495.7,     98.3
  10010.0,  10068.9, 206943.1,9058831.6,    538.4,     55.0,    127.3,     90.9,    233.5,     93.7,    122.0,     41.9,    277.8,     87.1,    417.9,     99.7,    494.7,     97.2
  10010.0,  10069.0, 206941.0,9058829.1,    539.0,     54.4,    127.7,     90.9,    233.7,     93.7,    122.2,     41.7,    278.2,     87.4,    418.9,     99.3,    493.7,     96.5
  10010.0,  10069.1, 206938.8,9058826.7,    539.6,     53.9,    128.2,     91.1,    234.1,     93.8,    122.6,     41.5,    278.8,     87.8,    419.9,     98.8,    493.1,     96.0
  10010.0,  10069.2, 206936.6,9058824.3,    540.0,     53.4,    128.6,     91.5,    234.7,     94.0,    123.0,     41.3,    279.5,     87.9,    420.7,     98.3,    492.6,     95.8
  10010.0,  10069.3, 206934.4,9058821.8,    540.3,     53.0,    128.8,     92.0,    235.4,     94.2,    123.5,     40.9,    280.3,     88.2,    421.3,     97.6,    492.4,     95.6
  10010.0,  10069.4, 206932.2,9058819.4,    540.4,     52.8,    129.1,     92.7,    236.3,     94.4,    124.1,     40.4,    281.1,     88.2,    421.7,     96.8,    492.2,     95.4
  10010.0,  10069.5, 206930.0,9058817.0,    540.5,     52.7,    129.3,     93.4,    237.3,     94.6,    124.6,     39.9,    282.0,     88.3,    422.0,     95.9,    492.1,     95.1
  10010.0,  10069.6, 206927.8,9058814.5,    540.5,     52.7,    129.7,     94.1,    238.2,     94.9,    125.2,     39.5,    282.7,     88.2,    422.3,     94.8,    491.8,     94.7
  10010.0,  10069.7, 206925.5,9058812.1,    540.6,     52.5,    130.2,     94.6,    239.1,     95.1,    125.7,     39.2,    283.4,     88.3,    422.4,     93.7,    491.3,     94.4
  10010.0,  10069.8, 206923.3,9058809.6,    540.7,     52.4,    130.9,     95.0,    239.9,     95.3,    126.2,     39.0,    284.2,     88.2,    422.6,     92.7,    490.6,     94.0
  10010.0,  10069.9, 206921.1,9058807.2,    540.9,     52.2,    131.7,     95.2,    240.8,     95.5,    126.6,     38.9,    285.1,     88.0,    422.8,     91.7,    489.7,     93.7
  10010.0,  10070.0, 206918.9,9058804.8,    541.0,     52.0,    132.6,     95.3,    241.7,     95.7,    126.9,     38.9,    286.1,     88.0,    423.0,     90.8,    488.8,     93.6
  10010.0,  10070.1, 206916.6,9058802.4,    541.2,     51.7,    133.4,     95.3,    242.7,     95.9,    127.3,     39.1,    287.3,     87.9,    423.3,     90.0,    488.0,     93.5
  10010.0,  10070.2, 206914.3,9058800.1,    541.3,     51.5,    134.1,     95.4,    243.8,     96.2,    127.5,     39.4,    288.3,     87.8,    423.7,     89.3,    487.4,     93.4
  10010.0,  10070.3, 206912.0,9058797.8,    541.5,     51.2,    134.6,     95.5,    245.0,     96.4,    127.7,     39.7,    289.3,     87.8,    424.3,     88.7,    487.0,     93.4
  10010.0,  10070.4, 206909.7,9058795.4,    541.7,     50.8,    134.9,     95.6,    246.3,     96.7,    127.9,     40.0,    290.2,     87.8,    425.2,     88.3,    486.9,     93.5
  10010.0,  10070.5, 206907.4,9058793.1,    542.0,     50.4,    135.2,     95.7,    247.5,     97.0,    128.1,     40.3,    291.4,     87.7,    426.3,     88.1,    487.0,     93.5
  10010.0,  10070.6, 206905.1,9058790.7,    542.2,     50.1,    135.5,     95.7,    248.8,     97.3,    128.5,     40.6,    292.7,     87.8,    427.7,     88.0,    487.3,     93.6
  10010.0,  10070.7, 206902.8,9058788.4,    542.4,     49.8,    135.9,     95.9,    250.2,     97.7,    129.0,     40.8,    294.2,     87.9,    429.2,     88.2,    488.0,     93.8
  10010.0,  10070.8, 206900.5,9058786.1,    542.5,     49.6,    136.3,     96.0,    251.6,     98.1,    129.4,     41.0,    295.8,     88.0,    430.9,     88.5,    489.1,     94.2
  10010.0,  10070.9, 206898.2,9058783.7,    542.5,     49.4,    136.8,     96.4,    253.0,     98.7,    130.0,     41.1,    297.6,     88.4,    432.6,     89.1,    490.8,     95.1
  10010.0,  10071.0, 206895.9,9058781.4,    542.5,     49.4,    137.3,     96.9,    254.4,     99.3,    130.4,     41.3,    299.4,     88.8,    434.5,     90.0,    493.1,     96.5
  10010.0,  10071.1, 206893.6,9058779.2,    542.4,     49.2,    137.7,     97.6,    255.8,     99.9,    131.0,     41.4,    301.1,     89.4,    436.7,     91.1,    495.8,     98.4
  10010.0,  10071.2, 206891.2,9058777.0,    542.4,     49.0,    138.2,     98.3,    257.1,    100.6,    131.4,     41.7,    302.9,     90.0,    439.1,     92.3,    498.8,    100.8
  10010.0,  10071.3, 206888.9,9058774.7,    542.5,     48.8,    138.8,     99.0,    258.4,    101.2,    131.9,     41.9,    304.5,     90.9,    441.8,     93.6,    502.1,    103.5
  10010.0,  10071.4, 206886.5,9058772.5,    542.6,     48.5,    139.4,     99.6,    259.6,    101.8,    132.7,     42.1,    306.1,     91.6,    444.9,     95.1,    505.9,    106.4
  10010.0,  10071.5, 206884.2,9058770.3,    542.7,     48.2,    140.2,    100.1,    260.8,    102.4,    133.4,     42.4,    307.6,     92.3,    448.2,     96.8,    510.0,    109.5
  10010.0,  10071.6, 206881.9,9058768.1,    542.8,     47.9,    141.0,    100.5,    262.1,    103.1,    134.2,     42.9,    309.0,     92.9,    451.5,     98.4,    514.4,    112.7
  10010.0,  10071.7, 206879.5,9058765.8,    542.9,     47.7,    141.9,    100.9,    263.3,    103.8,    135.0,     43.3,    310.2,     93.7,    454.7,    100.2,    518.7,    115.9
  10010.0,  10071.8, 206877.2,9058763.6,    542.9,     47.5,    142.9,    101.4,    264.6,    104.6,    135.6,     43.7,    311.2,     94.4,    457.7,    101.9,    522.6,    119.2
  10010.0,  10071.9, 206874.9,9058761.4,    542.9,     47.3,    143.8,    101.8,    265.9,    105.5,    136.3,     44.3,    312.3,     95.4,    460.5,    103.6,    526.2,    122.5
  10010.0,  10072.0, 206872.5,9058759.2,    542.8,     47.1,    144.6,    102.2,    267.1,    106.2,    136.8,     44.7,    313.3,     96.4,    463.1,    105.3,    529.6,    125.6
  10010.0,  10072.1, 206870.2,9058757.0,    542.9,     46.9,    145.3,    102.6,    268.3,    106.8,    137.3,     45.2,    314.0,     97.2,    465.5,    107.0,    533.2,    128.6
  10010.0,  10072.2, 206867.8,9058754.9,    542.9,     46.8,    145.7,    102.9,    269.4,    107.3,    137.7,     45.6,    314.8,     97.9,    467.8,    108.6,    537.1,    131.5
  10010.0,  10072.3, 206865.5,9058752.7,    542.8,     46.7,    146.0,    103.1,    270.3,    107.7,    138.1,     45.9,    315.2,     98.3,    469.9,    110.3,    541.1,    134.3
  10010.0,  10072.4, 206863.1,9058750.6,    542.8,     46.6,    146.2,    103.2,    270.9,    108.0,    138.6,     46.1,    315.5,     98.5,    471.5,    111.9,    545.0,    137.2
  10010.0,  10072.5, 206860.8,9058748.4,    542.7,     46.5,    146.4,    103.2,    271.4,    108.3,    139.0,     46.2,    315.7,     98.7,    472.6,    113.4,    548.4,    140.1
  10010.0,  10072.6, 206858.4,9058746.3,    542.6,     46.5,    146.5,    103.2,    271.6,    108.6,    139.3,     46.4,    315.8,     98.8,    473.2,    114.7,    551.1,    142.8
  10010.0,  10072.7, 206856.0,9058744.1,    542.5,     46.5,    146.6,    103.2,    271.7,    108.8,    139.7,     46.5,    316.0,     98.9,    473.4,    115.7,    553.1,    145.1
  10010.0,  10072.8, 206853.7,9058742.0,    542.3,     46.5,    146.7,    103.1,    271.6,    109.0,    140.0,     46.5,    315.9,     99.0,    473.2,    116.5,    554.6,    146.8
  10010.0,  10072.9, 206851.3,9058739.8,    542.2,     46.5,    146.7,    103.0,    271.4,    109.0,    140.2,     46.5,    315.9,     99.1,    472.8,    117.0,    555.7,    148.0
  10010.0,  10073.0, 206849.0,9058737.7,    541.9,     46.5,    146.7,    102.8,    271.0,    109.0,    140.3,     46.5,    315.8,     99.2,    472.0,    117.2,    556.5,    148.8
  10010.0,  10073.1, 206846.6,9058735.6,    541.8,     46.7,    146.5,    102.6,    270.4,    108.8,    140.5,     46.6,    315.5,     99.4,    470.8,    117.4,    556.8,    149.5
  10010.0,  10073.2, 206844.3,9058733.5,    541.6,     46.8,    146.2,    102.4,    269.7,    108.6,    140.5,     46.7,    315.0,     99.5,    469.2,    117.6,    556.7,    150.3
  10010.0,  10073.3, 206842.0,9058731.4,    541.4,     47.1,    145.8,    102.2,    268.8,    108.2,    140.7,     46.8,    314.3,     99.6,    467.3,    117.8,    556.1,    151.3
  10010.0,  10073.4, 206839.7,9058729.3,    541.1,     47.3,    145.3,    102.0,    267.7,    107.7,    140.7,     46.9,    313.3,     99.5,    465.2,    118.1,    555.1,    152.5
  10010.0,  10073.5, 206837.3,9058727.2,    540.9,     47.5,    144.7,    101.8,    266.6,    107.1,    140.7,     47.0,    312.2,     99.5,    463.1,    118.4,    553.8,    153.7
  10010.0,  10073.6, 206835.0,9058725.1,    540.7,     47.7,    144.1,    101.5,    265.4,    106.5,    140.5,     47.1,    310.9,     99.3,    461.0,    118.8,    552.2,    154.8
  10010.0,  10073.7, 206832.7,9058723.0,    540.6,     47.8,    143.6,    100.9,    264.0,    105.8,    140.4,     47.2,    309.6,     99.0,    459.1,    119.2,    550.5,    155.8
  10010.0,  10073.8, 206830.3,9058720.9,    540.6,     47.8,    143.0,    100.2,    262.6,    105.2,    140.2,     47.2,    308.3,     98.7,    457.1,    119.5,    548.8,    156.4
  10010.0,  10073.9, 206828.0,9058718.8,    540.5,     47.8,    142.2,     99.2,    261.1,    104.6,    139.9,     47.1,    307.0,     98.2,    455.2,    119.8,    547.2,    157.0
  10010.0,  10074.0, 206825.7,9058716.7,    540.5,     47.8,    141.3,     98.2,    259.6,    104.0,    139.6,     47.1,    305.8,     97.8,    453.2,    120.0,    545.5,    157.4
  10010.0,  10074.1, 206823.4,9058714.6,    540.4,     47.9,    140.4,     97.4,    258.0,    103.3,    139.0,     47.0,    304.6,     97.2,    451.0,    120.1,    543.7,    157.8
  10010.0,  10074.2, 206821.2,9058712.5,    540.3,     47.9,    139.4,     96.7,    256.4,    102.6,    138.4,     46.8,    303.3,     96.6,    448.5,    120.1,    541.8,    158.1
  10010.0,  10074.3, 206818.9,9058710.4,    540.1,     48.1,    138.5,     96.2,    254.9,    101.9,    137.7,     46.6,    301.8,     96.1,    445.8,    120.0,    539.7,    158.4
  10010.0,  10074.4, 206816.6,9058708.3,    539.8,     48.4,    137.7,     95.9,    253.4,    101.2,    136.9,     46.2,    300.2,     95.5,    442.8,    119.9,    537.4,    158.6
  10010.0,  10074.5, 206814.4,9058706.2,    539.5,     48.7,    137.0,     95.5,    251.9,    100.5,    136.1,     45.9,    298.4,     95.2,    439.6,    119.8,    534.9,    158.8
  10010.0,  10074.6, 206812.1,9058704.1,    539.2,     48.9,    136.3,     95.0,    250.6,    100.0,    135.3,     45.7,    296.6,     94.9,    436.6,    119.7,    532.1,    158.9
  10010.0,  10074.7, 206809.8,9058702.0,    538.9,     49.2,    135.6,     94.5,    249.3,     99.5,    134.4,     45.4,    294.9,     94.5,    433.9,    119.5,    529.2,    158.9
  10010.0,  10074.8, 206807.6,9058699.9,    538.7,     49.4,    135.0,     93.8,    248.2,     99.0,    133.7,     44.9,    293.5,     94.2,    431.6,    119.4,    526.3,    159.0
  10010.0,  10074.9, 206805.3,9058697.8,    538.5,     49.5,    134.5,     93.3,    247.1,     98.4,    132.9,     44.4,    292.0,     93.9,    429.9,    119.1,    523.5,    158.9
  10010.0,  10075.0, 206803.1,9058695.7,    538.3,     49.7,    134.2,     92.8,    246.1,     97.7,    131.9,     43.8,    290.4,     93.5,    428.5,    118.8,    520.9,    158.8
  10010.0,  10075.1, 206800.9,9058693.5,    538.2,     49.8,    134.0,     92.4,    245.2,     97.0,    131.0,     43.2,    288.7,     93.0,    427.4,    118.4,    518.4,    158.6
  10010.0,  10075.2, 206798.7,9058691.4,    538.0,     49.9,    133.8,     92.0,    244.5,     96.3,    129.8,     42.6,    286.8,     92.3,    426.2,    117.9,    515.9,    158.3
  10010.0,  10075.3, 206796.6,9058689.2,    538.0,     49.9,    133.7,     91.7,    243.9,     95.7,    128.7,     42.2,    284.8,     91.5,    424.8,    117.3,    513.3,    157.7
  10010.0,  10075.4, 206794.4,9058687.1,    538.0,     49.8,    133.6,     91.4,    243.2,     95.2,    127.8,     41.9,    282.9,     90.7,    423.3,    116.7,    510.6,    156.9
  10010.0,  10075.5, 206792.2,9058684.9,    538.0,     49.7,    133.4,     91.1,    242.6,     94.7,    127.0,     41.8,    281.4,     90.0,    421.7,    116.1,    507.9,    156.0
  10010.0,  10075.6, 206790.0,9058682.7,    538.1,     49.6,    133.3,     90.8,    241.8,     94.3,    126.5,     41.5,    279.9,     89.3,    419.8,    115.3,    505.4,    155.1
  10010.0,  10075.7, 206787.9,9058680.6,    538.2,     49.5,    133.3,     90.5,    240.9,     93.7,    126.1,     41.4,    278.8,     88.8,    417.9,    114.6,    503.1,    154.3
  10010.0,  10075.8, 206785.7,9058678.4,    538.3,     49.3,    133.2,     90.2,    239.9,     93.1,    125.6,     41.2,    277.7,     88.3,    415.7,    113.8,    501.0,    153.7
  10010.0,  10075.9, 206783.5,9058676.3,    538.4,     49.2,    133.2,     90.0,    238.9,     92.3,    125.1,     41.0,    276.7,     87.7,    413.5,    113.0,    499.2,    153.4
  10010.0,  10076.0, 206781.4,9058674.1,    538.5,     49.1,    133.3,     89.7,    238.0,     91.6,    124.4,     40.7,    275.6,     87.2,    411.0,    112.5,    497.7,    153.3
  10010.0,  10076.1, 206779.3,9058671.9,    538.6,     48.9,    133.4,     89.4,    237.2,     91.0,    123.8,     40.3,    274.5,     86.7,    408.6,    112.1,    496.4,    153.3
  10010.0,  10076.2, 206777.2,9058669.6,    538.7,     48.8,    133.6,     89.0,    236.5,     90.4,    123.2,     39.9,    273.4,     86.1,    406.2,    111.8,    495.4,    153.3
  10010.0,  10076.3, 206775.1,9058667.4,    538.8,     48.7,    133.8,     88.6,    235.8,     89.8,    122.6,     39.5,    272.3,     85.5,    404.1,    111.7,    494.6,    153.4
  10010.0,  10076.4, 206773.0,9058665.1,    538.9,     48.6,    134.0,     88.3,    235.2,     89.4,    122.0,     39.1,    271.3,     85.1,    402.3,    111.7,    494.0,    153.6
  10010.0,  10076.5, 206770.9,9058662.9,    538.8,     48.6,    134.2,     87.9,    234.6,     89.1,    121.5,     38.9,    270.6,     84.7,    401.0,    111.7,    493.3,    153.7
  10010.0,  10076.6, 206768.8,9058660.6,    538.8,     48.6,    134.3,     87.7,    234.0,     88.8,    120.9,     38.7,    270.0,     84.5,    400.0,    111.7,    492.6,    153.8
  10010.0,  10076.7, 206766.7,9058658.4,    538.6,     48.8,    134.2,     87.5,    233.4,     88.5,    120.4,     38.5,    269.6,     84.0,    399.2,    111.7,    491.9,    153.9
